,Category,Description,Unnamed: 0,Unnamed: 0.1,label
116, Full Body Wear,Celebrate your Syracuse Orange fandom with this KO Chain fleece pullover hoodie from Nike With its bold Syracuse Orange graphics youll be ready to face those chilly temps while showing your team spirit This cool Syracuse Orange hoodie also features ThermaFIT fabric technology to help keep you warm and insulated,549,,0.0
117, Clothing Variety Packs,Celebrate your Georgia Bulldogs fandom with this Basketball On Court Warm Up pants from Nike These stylish pants will keep you comfortable whether youre shooting hoops or walking around town with its ThermaFIT fabric technology and elastic waist It also has a printed Georgia Bulldogs graphic on the leg and two front pockets so you can keep cool while showing off your team pride,182,,0.0
118, Sleepwear,Let your young one throw a pass and celebrate his Louisville Cardinals fandom with this Passer tee and pant set This stylish set features a printed Louisville Cardinals name and logo on the front of the shirt as well as team graphics down the left leg It also has stripes on the sleeves a ribknit collar and an elastic waist that will keep you comfortable while showing off his Louisville Cardinals pride all day long,420,,0.0
119, Upper Body Wear Tops,Theres nothing like winning the Super Bowl so why not show off your Chiefs pride This Side Patcher 59FIFTY fitted hat by New Era is adorned with a bold Chiefs logo on the front and a Super Bowl IV patch on the side It also features a structured fit an embroidered NFL shield at the back and teamcolored accents No matter how you decide to spend your day either at a game or watching it at home youll be sporting Kansas City dedication all the way to nonstop victory,120,,0.0
120, Protective Wear,Get ready for NHL action with this unstructured slouch hat from the Reebok Face Off series,101,,0.0
121, Full Body Wear,Raise your little one to follow in your Dallas Mavericks footsteps Youll be able to make sure they put their best foot forward from the very start with these Allover Team Logo socks These Dallas socks feature the team name and logo woven in team colors You can lead your young fanatic in the right direction by encouraging them to cheer for the Mavericks with these socks,260,,0.0
122, Clothing Variety Packs,Theres nothing better than watching the Seminoles dominate in every sport Now you can watch your favorite team clear out the competition on the field in this Clean Up adjustable hat by 47 Brand It features a 3D embroidered FSU graphic on the crown ensuring that no matter which way youre facing your pride is on display The slide closure enables the perfect fit while cheering on FSU,118,,0.0
123, Protective Wear,Youll love this Wonder Woman Sleep Tank with Cape if youre a fan of this powerful stylish superhero She had it all really including an invisible airplane and a snazzy tiara Cotton red,373,,0.0
124, Lower Body Wear Bottoms,Girls Embroidered Brocade Set,634,,0.0
125, Sportswear,Premium ProModal Custom Fabric made in LA Classically tailored this top will feel like a 2nd skin double layered in front ProModal is from Beech wood and Eucalyptus that is sustainably farmed Softer than cotton with 50 more moisture wicking  120th the ecoimpact S 26 M 48 L 610,255,,0.0
126, Lower Body Wear Bottoms,Dont let a cold snap keep you from supporting your Tar Heels in person Columbias Klamath Range II half zip pullover sweatshirt will keep you cozy and rock your North Carolina pride This jackets lightweight fleece will keep the chills away while an embroidered UNC logo and contrast teamcolored accents boost your spirit Youll be ready to cheer the Tar Heels to victory,25,,0.0
127, Sportswear,Celebrate your childs New Orleans Saints fandom with this OffField Tshirt and pant set Your littlest is just as big of a New Orleans Saints fanatic as you are so let him show it in this sweet twopiece set that any fan would love It includes one stylish layered longsleeve Tshirt and a pair of cool colorful pants all awash in bright New Orleans Saints graphics and accents for an awesome gameday ready look,583,,0.0
128, Clothing Accessories,Silky mircofibre boyleg with tulle embroidered side panels,201,,0.0
129, Lower Body Wear Bottoms,Your little one will be showing off his Danica Patrick spirit with this Ringer tee and shorts set The shirt features a cool cartoonlike design while the shorts boast Patricks 10,562,,0.0
130, Underwear,Celebrate your Maryland Terrapins fandom with this Billboard hoodie The front chest features a sleek Maryland Terrapins graphic so you can proudly declare your dedication to the best team in the land Keep warm and cozy while you cheer on your Maryland Terrapins to victory in this stylish hoodie,66,,0.0
131, Protective Wear,Celebrate your Florida Gators fandom with this Icon Striped Rugby long sleeve polo Dress up for a more formal occasion while showing off your team pride with this Florida Gators polo An embroidered Florida Gators logo sits on the left chest and the polo comes in team colors,61,,0.0
132, Underwear,When the season changes the nights get longer and the days get colder Each fall Blue Demons games get a little bit frostier and the light windbreaker youve had in your closet for three years will not hold up Dress for warmth and DePaul pride with the Flanker fleece jacket from Columbia It features an embroidered team logo on the chest elastic cuffs and bungee drawcords at the hem Youll sit comfy cozy at the net Blue Demons game no matter how cold the weatherman says it will be,74,,0.0
133, Protective Wear,Cheer on your Iowa State Cyclones with these Fly shorts from Nike Perfect for hitting the gym or just lounging around at home these lightweight shorts are a great way to show off some of that awesome Iowa State Cyclones team pride Equipped with Nikes patented DriFIT technology to keep you cool and dry under the most etreme conditions these shorts are boldly adorned with subtle Iowa State Cyclones graphics and bold colors for a winning look,221,,0.0
134, Sleepwear,Get your little Nebraska fan geared up for some Cornhusker basketball in this 3piece jersey jacket and shorts set from Nike featuring an embroidered logo,588,,0.0
135, Clothing Variety Packs,V neck                      Soft molded cup bra with plush empire encircled underband provides full bust support                      Self tie halter straps                       Empire waist with functional contrasting tie flatters and disguises imperfections                      Swim short with builtin full panty                      Sizes 1834 fit up to a DDD cup                      Sizes 816 fit up to a CD cup                      Twopiece shortini fits true to size                      82 Nylon  18 Spande,302,,0.0
136, Lower Body Wear Bottoms,Getting your tiny one to bed can be such a struggle sometimes If he had some Green Bayspirited PJs he might be more inclined to sleep knowing hell dream peacefully of Packers wins Say nighty night to your little one as he snuggles up in this Green Bay fleece footed sleeper It features a super soft fleece construction with a logo embroidered on the left chest and teamcolored accents Its the perfect set of pajamas thatll get your baby ready for his future as a dedicated Packers fan,362,,0.0
137, Lower Body Wear Bottoms,Celebrate your Florida Gators fandom with this Icon Striped Rugby long sleeve polo Dress up for a more formal occasion while showing off your team pride with this Florida Gators polo An embroidered Florida Gators logo sits on the left chest and the polo comes in team colors,57,,0.0
138, Sportswear,You dont save your Saints looks for game day No you sport New Orleans devotion every chance you get With this Tactel trucker cap from New Era you can top off any look with your dedicated spirit This 39THIRTY fle hat has an embroidered Saints logo on the crown and back for comfortable and cool team style SM fits 6 78  7 14 ML fits 7 18  7 12 Sizes are approimate,135,,0.0
139, Sportswear,Your little one will be showing off his Danica Patrick spirit with this Ringer tee and shorts set The shirt features a cool cartoonlike design while the shorts boast Patricks 10,567,,0.0
140, Clothing Variety Packs,Celebrate your Atlanta Falcons fandom with this Candid pajamas sleep set Whether you are sound asleep dreaming of another win or cheering on your team from the comfort of your couch this sleep set will keep you comfortable and show your Atlanta Falcons spirit The dualblend shirt features screen print graphics to show your Atlanta Falcons pride The soft dual blend pants pop with embroidered Atlanta Falcons graphics The drawstring waist on these pants helps you find the perfect fit every time,358,,0.0
141, Clothing Variety Packs,Navy and white two tone tank dress featuring a unique loop hem Dress has a scoop neck and flattering shift fit Lined  Poly Made in Australia,470,,0.0
142, Protective Wear,Theres nothing better than watching the Seminoles dominate in every sport Now you can watch your favorite team clear out the competition on the field in this Clean Up adjustable hat by 47 Brand It features a 3D embroidered FSU graphic on the crown ensuring that no matter which way youre facing your pride is on display The slide closure enables the perfect fit while cheering on FSU,117,,0.0
143, Clothing Accessories,Celebrate your Baltimore Ravens fandom during the cold weather in this Resist hoodie from Antigua This cozy full zip hoodie features team name and Baltimore Ravens logo on the front as well as contrast color lining inside the drawstring hood It also has two front pockets a tagless collar and fleece lining that will keep you comfortable while you cheer on the Baltimore Ravens to victory,8,,0.0
144, Clothing Variety Packs,Celebrate your Michigan State Spartans fandom in dreamland when you wear this Script Football Jersey night shirt The vibrant Michigan State Spartans graphics on this night shirt will lull you into sweet dreams of touchdowns and twopoint conversions Dream a national title into reality by sleeping in this Michigan State Spartans shirt every night for etra luck and support of your team,342,,0.0
145, Lower Body Wear Bottoms,Celebrate your Stephen F Austin Lumberjacks fandom with this Training Day tee from Nike The front chest is decked out in Stephen F Austin Lumberjacks graphics and the iconic Nike logo Arrive to the game in true Stephen F Austin Lumberjacks style as you cheer them on to yet another victory in this stylish tee,642,,0.0
146, Sportswear,Celebrate your Syracuse Orange fandom with this KO Chain fleece pullover hoodie from Nike With its bold Syracuse Orange graphics youll be ready to face those chilly temps while showing your team spirit This cool Syracuse Orange hoodie also features ThermaFIT fabric technology to help keep you warm and insulated,551,,0.0
147, Sleepwear,Raise your little one to follow in your Dallas Mavericks footsteps Youll be able to make sure they put their best foot forward from the very start with these Allover Team Logo socks These Dallas socks feature the team name and logo woven in team colors You can lead your young fanatic in the right direction by encouraging them to cheer for the Mavericks with these socks,259,,0.0
148, Full Body Wear,Third 3rd Recon Battalion patches 3,92,,0.0
149, Full Body Wear,The best way to go to sleep is with the Army Black Knights on your mind Make sure your little fan has sweet dreams of the Black Knights victories in these Allover Logo flannel pajama pants These super soft comfortable pants feature allover USMA graphics so your youngster can go to sleep in style Let him rest up before cheering alongside you at the net game,380,,0.0
150, Sleepwear,When the season changes the nights get longer and the days get colder Each fall Blue Demons games get a little bit frostier and the light windbreaker youve had in your closet for three years will not hold up Dress for warmth and DePaul pride with the Flanker fleece jacket from Columbia It features an embroidered team logo on the chest elastic cuffs and bungee drawcords at the hem Youll sit comfy cozy at the net Blue Demons game no matter how cold the weatherman says it will be,75,,0.0
151, Clothing Accessories,Didrikson Boardman Kids set is a substantially rain set for children with durability and versatility It is a twopart set with a warm fleece top on the pants that also allows children avoid cumbersome braces,609,,0.0
152, Upper Body Wear Tops,Get ready for NHL action with this unstructured slouch hat from the Reebok Face Off series,96,,0.0
153, Clothing Variety Packs,TESS GIBERSON COATED DENIM LEGGING IN BLACK COATED LEGGING WITH MOTOSTYLED STITCHING THROUGHOUT FEATURES TAPERED SKINNY PANT LEG POCKETLESS WITH HOOK AND ZIPPER CLOSURE LINED SHELL IS 93 COTTON 15 RESIN AND 2 ELASTANE LINING IS 100 COTTON WORN WITH TESS GIBERSONLeather Sleeve Bomber Jacket ANDIROClay tee,190,,0.0
154, Sleepwear,Prove you are the 1 fan of the Portland Trail Blazers in these Authentic shorts These adidas shorts feature Portland Trail Blazers detailing on both legs and a team logo on the back Also equipped with adidas ClimaCOOL technology they will keep you cool and dry whether youre cheering on your Portland Trail Blazers or tearing up the court,163,,0.0
155, Sportswear,Say nighty night to your little one as they snuggle up in vibrant team colors with this Georgiaspirited fleece footed sleeper Featuring a super soft fleece construction with an allover school name team name and team logo pattern its the perfect set of pajamas thatll get your baby ready for their future as a dedicated Bulldogs fan,391,,0.0
156, Clothing Variety Packs,Celebrate your Baltimore Ravens fandom during the cold weather in this Resist hoodie from Antigua This cozy full zip hoodie features team name and Baltimore Ravens logo on the front as well as contrast color lining inside the drawstring hood It also has two front pockets a tagless collar and fleece lining that will keep you comfortable while you cheer on the Baltimore Ravens to victory,14,,0.0
157, Upper Body Wear Tops,Ladies just because youre out for a run or at the gym doesnt mean you cant have royal Terps style in these Princess running shorts by adidas featuring a printed team logo and applique adidas stripes down the sides,664,,0.0
158, Full Body Wear,With parents like you your little girl is bound to be legendary With the amount of potential she shows you on a regular basis she could easily be President of the United States someday While you wont rule that out one thing you know for sure is that shell be a Florida alum Get her on the right track early with this adorable Frill teamcolored outfit The puffsleeved tee has an embroidered Gators logo on the chest and a cute ruffle detail on the cuffs and hem The pants feature the same embroidered logo at the bottom of the left leg and ruffle detail at the hem Just think getting your girl interested in Florida now will mean opportunities to visit Gainesville during football season in the future,621,,0.0
159, Sleepwear,Sey bandeau neck                      Versatile bandeau strapless  halter straps provide dual styling options                      Cover up hides hips while minimizing rear and thighs                      Graphic all over print                       Sizes 1834 fit up to a DDD cup                      Sizes 816 fit up to a CD cup                      Cover up fits true to size                      95 Polyester  5 Spande,307,,0.0
160, Full Body Wear,Cheer on your Rutgers Scarlet Knights in this Breaking Hearts tank top You love watching the Rutgers Scarlet Knights play and you find any ecuse to show your team spirit This cool tank features printed Rutgers Scarlet Knights graphics with glitter accents a comfy triblend construct and a racerback so you can look great while showing your team pride on game day,52,,0.0
161, Protective Wear,Celebrate your Dallas Mavericks fandom with these Chevron Stripes ankle socks These socks are ideal for wearing when youre out showing off your passion for the Dallas Mavericks These socks are the perfect addition to your wardrobe with chevron stripes and woven Dallas Mavericks graphics you can show your team pride from head to toes,245,,0.0
162, Upper Body Wear Tops,Didrikson Boardman Kids set is a substantially rain set for children with durability and versatility It is a twopart set with a warm fleece top on the pants that also allows children avoid cumbersome braces,608,,0.0
163, Upper Body Wear Tops,Get your little Nebraska fan geared up for some Cornhusker basketball in this 3piece jersey jacket and shorts set from Nike featuring an embroidered logo,584,,0.0
164, Underwear,Your dream dress has arrived This long prom dress features an eyecatching glitter lace fabric and a strapless sweetheart silhouette The corset bodice and rhinestoneclad illusion waist make this look a must have for the perfect prom look The skirts classic godet hem make this prom dress ultraflattering A pair of dangling silver earrings and sky high heels finish off this classically glamorous look Model is 510,411,,0.0
165, Sportswear,Boys Embroidered Brocade Set,631,,0.0
166, Sleepwear,You go all out to dress up for Ravens game day Make sure your team spirit etends to every article of clothing with these Charmed Hearts panties They feature a pink Ravens logo printed on the front lace trim and cute bows at the waistband These panties will make sure you are as covered as you can be in Baltimore spirit,171,,0.0
167, Lower Body Wear Bottoms,Celebrate your Syracuse Orange fandom with this KO Chain fleece pullover hoodie from Nike With its bold Syracuse Orange graphics youll be ready to face those chilly temps while showing your team spirit This cool Syracuse Orange hoodie also features ThermaFIT fabric technology to help keep you warm and insulated,546,,0.0
168, Sportswear,Silky mircofibre boyleg with tulle embroidered side panels,207,,0.0
169, Full Body Wear,Show love for your Cowboys with the 3Bar Nickname adjustable hat by The Game It features boldly embroidered school and team name graphics so everyone knows which school youre representing,156,,0.0
170, Underwear,Submerge yourself in the fastpaced action of aquatic sports while boasting your support for USA Swimming in this Dive tee Featuring custom slanted team lettering with a USA Swimming crest logo over tonal diver graphics this tee ensures your team spirit will stay ahead of the rest,651,,0.0
171, Clothing Accessories,Celebrate your little girls North Carolina Tar Heels fandom with this Starburst fleece set She will look like a star in this fleece lined jacket and pants as she cheers for the North Carolina Tar Heels Although shes little the printed North Carolina Tar Heels graphics on the front of the jacket and on the left leg of the pants lets everyone know that her team spirit will grow with her,489,,0.0
172, Sleepwear,Cheer on your Rutgers Scarlet Knights in this Breaking Hearts tank top You love watching the Rutgers Scarlet Knights play and you find any ecuse to show your team spirit This cool tank features printed Rutgers Scarlet Knights graphics with glitter accents a comfy triblend construct and a racerback so you can look great while showing your team pride on game day,51,,0.0
173, Lower Body Wear Bottoms,Get an understated winterwear look with this Arch Applique windshirt It features a highquality twill and embroidered applique mascot name arched across the chest for style thats campusready,682,,0.0
174, Upper Body Wear Tops,Cheer on your favorite Colorado State Rams in the Arch Logo long sleeve Tshirt It is perfect for supporting your favorite Colorado State Rams on those chilly nights This shirt features the name and logo of the Colorado State Rams,512,,0.0
175, Underwear,The time has come for the Atlantic 10 Conference teams to battle it out for the Cross Country Championships They are ready to show off their skills Make sure to support your favorite team as they go for the win by rockin this commemorative tee It features an A10 Championship graphic on the front so everyone will know youre stoked to watch the events,34,,0.0
176, Clothing Variety Packs,Celebrate your Harvard Crimson fandom with these Gridiron Logo Lefty fleece pants Bring your team spirit to the game when you wear these Harvard Crimson sweatpants Theyve got a printed team logo on the left leg and an elastic waistband with a drawstring closure,238,,0.0
177, Upper Body Wear Tops,Premium ProModal Custom Fabric made in LA Classically tailored this top will feel like a 2nd skin double layered in front ProModal is from Beech wood and Eucalyptus that is sustainably farmed Softer than cotton with 50 more moisture wicking  120th the ecoimpact S 26 M 48 L 610,248,,0.0
178, Full Body Wear,Celebrate your Florida Gators fandom with these Chevron Stripes ankle socks These socks are ideal for wearing when youre out showing off your passion for the Florida Gators These socks are the perfect addition to your wardrobe with chevron stripes and woven Florida Gators graphics you can show your team pride from head to toes,276,,0.0
179, Clothing Accessories,V neck                      Soft molded cup bra with plush empire encircled underband provides full bust support                      Self tie halter straps                       Empire waist with functional contrasting tie flatters and disguises imperfections                      Swim short with builtin full panty                      Sizes 1834 fit up to a DDD cup                      Sizes 816 fit up to a CD cup                      Twopiece shortini fits true to size                      82 Nylon  18 Spande,297,,0.0
